Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
O15144	ARPC2	0.000107	8.85E-05	0.000119	7.87E-05	0.000112	0.000145	0.000142	0.000121	0.000146	0.000119	9.34E-05	0.00021	0.000222	0.000175	0.000124	0.000147	0.00011415	2.32014777854466E-05	0.00015455	4.48950204047493E-05	0.738595923649305	-0.437142794633521	0.040200237762628	0.096354591248258
O15145	ARPC3	0.000111	0.000156	0.000119	7.93E-05	7.45E-05	7.61E-05	0.000123	5.84E-05	5.85E-05	1.54E-05	6.98E-05	6.63E-05	0.000132	9.25E-05	0.000125	0.000113	9.96625E-05	3.27906753949525E-05	8.40625E-05	3.92234600899586E-05	1.18557620817844	0.245588401434367	0.402647877882951	0.363690138082
O15173	PGRMC2	4.15E-05	5.16E-05	1.66E-05	3.31E-05	4.48E-05	4.65E-05	4.77E-05	3.86E-05	2.88E-05	2.4E-05	3.89E-05	3.23E-05	4.19E-05	3.62E-05	3.14E-05	3.53E-05	4.005E-05	1.10744235580394E-05	3.36E-05	5.71164224569932E-06	1.19196428571429	0.25334100962995	0.165261155861536	0.219415824968174
O15212	PFDN6	3.91E-05	3.54E-05	3.97E-05	3.36E-05	5.02E-05	2.62E-05	3.95E-05	3.71E-05	3.19E-05	1.88E-05	2.41E-05	3.74E-05	2.96E-05	1.81E-05	3.72E-05	1.87E-05	3.76E-05	6.76207913926732E-06	2.6975E-05	8.16538862691614E-06	1.39388322520853	0.47910970218962	0.013246040898923	0.052045643598941
O15230	LAMA5	6.16E-05	2.66E-05	1.48E-05	1.82E-05	2.56E-05	1.67E-05	4.6E-05	1.85E-05	1.9E-05	1.94E-05	1.03E-05	6.66E-06	1.11E-05	1.25E-05	2.91E-05	1.56E-05	2.85E-05	1.66771871557697E-05	1.54575E-05	7.03015088234751E-06	1.84376516254245	0.882654913679054	0.060873654374463	0.122192321652228
O15294	OGT	3.62E-05	1.93E-05	4.02E-05	1.44E-05	2.69E-05	4.01E-05	3.61E-05	2.54E-05	5.11E-05	3.27E-05	2.56E-05	5.01E-05	5.48E-05	5.08E-05	4.11E-05	3.91E-05	2.9825E-05	9.78391537166997E-06	4.31625E-05	1.03064386948853E-05	0.690993339125398	-0.533256291158159	0.018858749354242	0.063869848563917
O15394	NCAM2	0.000175	0.000162	0.000224	0.000123	0.000187	0.000187	0.000203	0.000124	0.000153	6.63E-05	9.65E-05	0.000153	0.000135	0.00015	0.000114	0.000167	0.000173125	3.56948875891212E-05	0.00012935	3.44021594006622E-05	1.33842288364901	0.420534017139172	0.025587935316263	0.074144411578883
O15400	STX7	6.07E-05	0.000128	6.21E-05	0.000111	0.000108	2.48E-05	0.000157	0.000174	4.39E-05	4.08E-05	5.25E-05	6.72E-05	6.63E-05	5.53E-05	4.19E-05	7.04E-05	0.0001032	5.10574186578209E-05	5.47875E-05	1.20482882601638E-05	1.88364134154689	0.9135242918986	0.02056418533163	0.066972919147114
O15484	CAPN5	2.02E-05	1.92E-05	2.34E-05	3.29E-05	1.71E-05	2.46E-05	2.62E-05	1.55E-05	1.41E-05	5.46E-06	1.68E-05	1.56E-05	1.97E-05	1.69E-05	2.09E-05	2.18E-05	2.23875E-05	5.62276939899599E-06	1.64075E-05	5.15922405572222E-06	1.36446746914521	0.448337999110152	0.043728203816001	0.100112047124155
O15498	YKT6	3.21E-05	3.69E-05	3.93E-05	4.32E-05	5.21E-06	4.24E-05	4.21E-05	5.97E-05	7.33E-05	4.42E-05	3.65E-05	3.02E-05	4.62E-05	4.77E-05	5.18E-05	2.02E-05	3.761375E-05	1.53334395894352E-05	4.37625E-05	1.58140026107064E-05	0.859497286489574	-0.218435009895154	0.442965205491052	0.385208804665387
O15540	FABP7	0.000148	0.000176	0.000124	8.49E-05	0.0003	0.000213	0.000309	5.76E-05	8.09E-05	0.000112	0.000165	0.000187	0.000231	0.000134	0.000198	0.000126	0.0001765625	9.27648630755663E-05	0.0001542375	4.9808431228343E-05	1.14474430666991	0.195025389855737	0.558278066115678	0.434650507901326
O43169	CYB5B	0.000387	0.000196	0.000201	0.000149	0.000325	0.000141	0.000302	0.000263	0.000214	6.89E-05	0.000111	0.000169	0.000163	0.000154	0.000186	0.000212	0.0002455	8.82399326511853E-05	0.0001597375	4.94565592211994E-05	1.53689647077236	0.620019984720383	0.03098478309386	0.08350399365699
O43175	PHGDH	0.000237	0.00033	0.000193	0.000192	0.000354	0.000435	0.000478	0.000265	0.000278	0.000301	0.000614	0.000406	0.000323	0.000272	0.000263	0.000196	0.0003105	0.000107670131155	0.000331625	0.000128626744053	0.936298529966076	-0.094959502008214	0.726999378586214	0.500311905937895
O43181	NDUFS4	0.000179	0.00026	0.000244	0.000291	0.000298	0.000247	7.58E-05	0.000262	9.47E-05	0.000186	0.00011	0.000221	0.000202	0.000198	0.000173	7.62E-05	0.0002321	7.27985086189467E-05	0.0001576125	5.5439708242378E-05	1.47259893726703	0.558364565471352	0.037179811248002	0.093244308403455
O43236	SEPT4	9.6E-05	9.16E-05	0.000105	8.04E-05	7.97E-05	0.000152	8.48E-05	9.52E-05	0.000141	0.000194	0.000257	0.000112	0.000163	0.000131	8.66E-05	0.000101	9.80875E-05	2.3411318233465E-05	0.0001482	5.58501055121142E-05	0.661858974358974	-0.595404247442803	0.034580953957912	0.088649544421789
O43237	DYNC1LI2	8.11E-05	9.79E-05	7.6E-05	0.000109	0.000122	0.000134	0.000117	8.09E-05	5.39E-05	0.000132	8.54E-05	6.04E-05	8.41E-05	6.6E-05	8.23E-05	9.31E-05	0.0001022375	2.16213477510406E-05	8.215E-05	2.43523539489952E-05	1.24452221545953	0.315591983510776	0.102945712322604	0.16896990375949
O43242	PSMD3	3.57E-05	3.68E-05	4.12E-05	4.88E-05	3.3E-05	5.55E-05	5.23E-05	2.69E-05	3.31E-05	4.86E-05	4.18E-05	4.13E-05	3.89E-05	3.84E-05	5.31E-05	3.37E-05	4.1275E-05	1.00481341551554E-05	4.11125E-05	6.88340395443999E-06	1.00395256916996	0.005691112077855	0.97043070245354	0.582985170983782
O43295	SRGAP3	1.83E-05	1.72E-05	2.18E-05	2.01E-05	3.23E-05	1.07E-05	1.96E-05	2.05E-05	6.71E-05	3.25E-05	1.45E-05	2.45E-05	3.33E-05	2.85E-05	1.68E-05	3.27E-05	2.00625E-05	6.00165155841052E-06	3.12375E-05	1.61933793790637E-05	0.642256902761105	-0.638777604077038	0.088584233762464	0.155412912471386
O43301	HSPA12A	0.000556	0.000483	0.000583	0.000763	0.000742	0.000632	0.000504	0.000553	0.000731	0.000687	0.000531	0.000636	0.000577	0.000625	0.000533	0.000678	0.000602	0.000103553988679	0.00062475	7.33031864440908E-05	0.96358543417367	-0.053515509327001	0.619927564813489	0.46270650982143
O43390	HNRNPR	0.000103	9.7E-05	0.000118	0.000147	0.000177	0.000127	0.000164	9.59E-05	0.000121	6.33E-05	9.76E-05	0.000101	0.000125	0.000114	0.000111	9.97E-05	0.0001286125	3.11044524832975E-05	0.000104075	1.92869126611804E-05	1.23576747537833	0.305407308228359	0.07874792882465	0.144058252592599
O43396	TXNL1	9.13E-05	8.4E-05	9.06E-05	8.81E-05	0.000124	8.48E-05	0.000105	8.58E-05	7.91E-05	6.81E-05	8.58E-05	9.84E-05	0.000104	7.79E-05	7.93E-05	9.33E-05	9.42E-05	1.37644469558352E-05	8.57375E-05	1.20063004293579E-05	1.09870243475725	0.135800709282027	0.211133169084465	0.252172189209374
O43399	TPD52L2	0.000102	9.44E-05	0.000109	0.000101	0.000125	0.000102	0.000111	0.0001	4.26E-05	4.4E-05	7.02E-05	7.29E-05	7.94E-05	7.55E-05	8.92E-05	8.19E-05	0.00010555	9.41837110575466E-06	6.94625E-05	1.71620792529843E-05	1.51952492351988	0.603620338396667	0.000131203486745	0.008581432382638
O43426	SYNJ1	0.000103	0.000118	0.000209	0.000187	0.000213	0.000147	0.000155	0.000149	0.000319	0.000419	8.19E-05	0.000196	0.000183	0.000143	0.000187	0.000149	0.000160125	4.01192419099436E-05	0.0002097375	0.000107991440633	0.763454317897372	-0.389386260477728	0.243327586364579	0.274730875868107
O43464	HTRA2	4.14E-05	4.58E-05	4.69E-05	6.27E-05	3.9E-05	3.98E-05	5.43E-05	3.61E-05	3.22E-05	9.41E-06	1.5E-05	2.06E-05	2.35E-05	2.79E-05	3.97E-05	3.97E-05	4.575E-05	8.90216667045565E-06	2.600125E-05	1.10134209522486E-05	1.75953079178886	0.815190761471709	0.001467853589945	0.023512045971539
O43488	AKR7A2	5.2E-05	0.000136	0.000199	0.00025	0.000169	0.000217	0.000278	0.00015	0.00012	6.69E-05	7.83E-05	0.000142	6.39E-05	9.67E-05	5.08E-05	0.000133	0.000181375	7.12739934538338E-05	9.395E-05	3.43540806476153E-05	1.93054816391698	0.949010547534051	0.007448940706023	0.038577373874936
O43491	EPB41L2	0.000178	0.000168	0.000106	0.000111	0.000229	0.00017	0.000193	0.000152	0.000318	0.000204	0.000326	0.000363	0.000435	0.000505	0.000422	0.00035	0.000163375	4.07569012561063E-05	0.000365375	9.07334203666354E-05	0.447143345877523	-1.16119068801062	5.07709539562087E-05	0.006566845057541
O43581	SYT7	5.79E-05	4.52E-05	8.07E-05	4.65E-05	0.000116	3.87E-05	5.49E-05	5.25E-05	6.3E-05	4.91E-05	3.65E-05	8.2E-05	6.54E-05	8.03E-05	6.46E-05	7.67E-05	6.155E-05	2.53177521006224E-05	6.47E-05	1.57145973995063E-05	0.951313755795982	-0.07200685550805	0.769335973728574	0.513058813261407
O43583	DENR	2.55E-05	1.96E-05	2.31E-05	2.97E-05	1.32E-05	4.27E-06	1.4E-05	1.56E-05	1.06E-05	1.32E-05	1.65E-05	1.02E-05	1.2E-05	2.29E-05	4.37E-05	1.49E-05	1.812125E-05	8.06141858749793E-06	1.8E-05	1.11547555521657E-05	1.00673611111111	0.009685569061079	0.980471777454784	0.584481437064537
O43592	XPOT	1.15E-05	2.24E-05	1.46E-05	1.41E-05	1.29E-05	2.26E-05	2.51E-05	1.22E-05	1.41E-05	5.22E-07	1.81E-05	1.54E-05	1.24E-05	1.2E-05	1.32E-05	1.42E-05	1.6925E-05	5.48185317987579E-06	1.249025E-05	5.20222100233572E-06	1.35505694441665	0.43835348014098	0.119188425508856	0.183001726947664
O43615	TIMM44	2.23E-05	2.76E-05	3.73E-05	3.07E-05	2.22E-05	2.59E-05	4.22E-05	3.23E-05	5.28E-05	3.54E-05	2.34E-05	2.87E-05	3.86E-05	4.36E-05	2.92E-05	4.29E-05	3.00625E-05	7.07691165491195E-06	3.6825E-05	9.61824902389797E-06	0.816361167684997	-0.292720536378445	0.131520520615725	0.191750459368396
O43674	NDUFB5	8.8E-05	9.4E-05	0.000115	0.00017	9.62E-05	4.6E-05	0.000108	9.48E-05	0.00012	9.16E-06	6.22E-05	0.000131	0.000138	0.000128	0.000117	0.000143	0.0001015	3.44517882596203E-05	0.000106045	4.64687443342297E-05	0.957140836437362	-0.063196872286317	0.827345740268308	0.536778874187101
O43678	NDUFA2	0.000141	5.89E-05	0.000104	5.1E-05	4.42E-05	0.000115	5.99E-05	7.72E-05	0.000234	7.55E-05	7.05E-05	0.000123	0.000135	0.000154	0.000131	0.000164	8.14E-05	3.48179346232451E-05	0.000135875	5.19028969739235E-05	0.599080036798528	-0.739179335648424	0.027231255798651	0.077018034586004
O43681	ASNA1	0.000102	0.000106	9E-05	8.21E-05	5.53E-05	0.000102	0.000134	9.62E-05	0.000116	4.67E-05	6.46E-05	7.01E-05	7.5E-05	8.08E-05	9.24E-05	8.42E-05	9.595E-05	2.2366173438604E-05	7.8725E-05	2.04383917455082E-05	1.21879961892664	0.28546095405997	0.130144006424772	0.190615335394481
O43684	BUB3	4.32E-06	1.38E-05	1.08E-05	4.41E-06	2.76E-06	2.08E-05	1.61E-05	9.85E-06	2.66E-05	1.39E-05	9.49E-06	6.43E-06	8.23E-06	9.74E-06	2.92E-05	9.9E-06	1.0355E-05	6.3681394457094E-06	1.418625E-05	8.74583972526366E-06	0.729932152612565	-0.45416572355002	0.333515065016941	0.32402951765347
O43707	ACTN4	0.00052	0.000303	0.000484	0.000632	0.000422	0.00031	0.00039	0.000371	0.000322	0.000438	0.000405	0.000543	0.000561	0.000479	0.000411	0.000459	0.000429	0.000111794454245	0.00045225	7.73909370847591E-05	0.948590381426202	-0.076142855121695	0.636112013164733	0.469033236587274
O43708	GSTZ1	3.29E-05	3.4E-05	4.53E-05	4.66E-05	4.96E-05	4.5E-05	4.39E-05	3.3E-05	4.16E-05	3.38E-05	2.9E-05	2.61E-05	2.92E-05	2.96E-05	3.11E-05	1.89E-05	4.12875E-05	6.82609227261731E-06	2.99125E-05	6.44059391671296E-06	1.38027580442959	0.464956572747026	0.004077671400773	0.031276359957021
O43747	AP1G1	3.41E-05	2.95E-05	4.51E-05	2.92E-05	3.77E-05	3.59E-05	4.02E-05	3.83E-05	1.86E-05	6.37E-06	3.61E-05	3.65E-05	4.15E-05	3.79E-05	3.37E-05	4.57E-05	3.625E-05	5.34843101158782E-06	3.204625E-05	1.30336914379619E-05	1.1311775948824	0.177825450231509	0.41288238329168	0.369281161684164
O43752	STX6	6.9E-06	6.29E-06	1.68E-05	9.15E-06	8.58E-06	1.86E-05	2.02E-05	1.63E-05	1.14E-05	9.91E-06	9.47E-06	1.32E-05	1.31E-05	2.32E-05	8.8E-06	2.24E-05	1.28525E-05	5.66882388910736E-06	1.3935E-05	5.70294660679898E-06	0.922317904556871	-0.116663990353482	0.709092412750963	0.493295649602656
O43759	SYNGR1	0.000837	0.000575	0.000986	0.000911	0.00123	0.000649	0.00042	0.000548	0.000523	0.000188	0.000161	0.000525	0.000549	0.000545	0.000585	0.000641	0.0007695	0.000269145207754	0.000464625	0.000183201635598	1.65617433414044	0.727854543466453	0.019082701870631	0.064067658402895
O43761	SYNGR3	0.000214	8.87E-05	0.000357	9.5E-05	8.88E-05	5.2E-05	0.000151	0.000227	0.000252	2.84E-05	4.83E-05	7.91E-05	0.000224	0.000274	0.000247	0.000219	0.0001591875	0.000101651961368	0.000171475	0.000101343020762	0.928342323953929	-0.107271201169199	0.81219495105497	0.530222073753133
O43765	SGTA	3.85E-06	1.99E-05	2.29E-05	1.49E-05	2.99E-05	3.04E-05	3.35E-05	3.7E-05	3.43E-05	4.29E-05	0.000146	3.99E-05	4.58E-05	4.34E-05	3.69E-05	4.18E-05	2.404375E-05	1.09665542674078E-05	5.3875E-05	3.74067125374196E-05	0.446287703016241	-1.16395403967985	0.048194304758597	0.106539367139666
O43768	ENSA	4.32E-05	3.33E-05	6.7E-05	5.12E-05	0.000115	3.94E-05	6.04E-05	4.4E-05	2.74E-05	4.82E-05	7.39E-05	7.62E-05	3.51E-05	3.85E-05	0.000101	8.86E-05	5.66875E-05	2.6020071236314E-05	6.11125E-05	2.73312190674746E-05	0.927592554714666	-0.108436854592252	0.74505638974598	0.504136437447567
O43776	NARS	8.14E-05	8.84E-05	8.11E-05	0.000102	6.95E-05	9.06E-05	8.92E-05	8.01E-05	9.02E-05	0.00012	6.2E-05	8.27E-05	8.62E-05	8.19E-05	7.72E-05	8.02E-05	8.52875E-05	9.57174972808749E-06	8.505E-05	1.6393552739677E-05	1.0027924750147	0.004023075297542	0.972271244408167	0.583124585772347
O43813	LANCL1	0.000263	0.000292	0.00022	0.000126	0.000265	0.000346	0.000251	0.000164	0.000454	0.000331	0.000508	0.000512	0.000506	0.000418	0.000361	0.000312	0.000240875	7.00824769213287E-05	0.00042525	8.24703409890922E-05	0.566431510875955	-0.820026569367664	0.000272899482808	0.012620542258546
O43815	STRN	1.67E-05	2.07E-05	1.69E-05	1.4E-05	2.1E-05	1.22E-05	1.46E-05	8.7E-06	2.01E-05	5.09E-06	8.39E-05	1.17E-05	9.94E-06	3.59E-05	1.18E-05	1.85E-05	1.56E-05	4.15417174141162E-06	2.461625E-05	2.57111526315499E-05	0.633727720509826	-0.658064971627378	0.344119339520463	0.330444611362141
O43837	IDH3B	0.000295	0.000189	0.000184	0.000235	0.000306	0.000211	0.000186	0.000233	0.000184	0.000241	0.000197	0.000344	0.000326	0.000237	0.000248	0.000413	0.000229875	4.80013020656732E-05	0.00027375	7.93612895920567E-05	0.83972602739726	-0.252009390076598	0.202226930965892	0.245346517491898
O43852	CALU	3.79E-05	3.95E-05	5.08E-05	3.89E-05	5.15E-05	3.8E-05	5.52E-05	3.86E-05	4.35E-05	2.28E-05	2.82E-05	2.3E-05	4.41E-05	2.67E-05	3.06E-05	4.93E-05	4.38E-05	7.33134172089744E-06	3.3525E-05	1.04845123873264E-05	1.30648769574944	0.385693537696699	0.0394112228341	0.095220567706436
O43865	AHCYL1	0.000132	0.000153	0.000135	7.25E-05	0.000324	0.00015	0.000229	0.000133	0.000231	0.000144	0.000206	0.000342	0.000386	0.000319	0.000276	0.000253	0.0001660625	7.68172402059404E-05	0.000269625	7.82467479926711E-05	0.615901715345387	-0.699227948669947	0.018251165636599	0.062605385383822
O43920	NDUFS5	8.89E-05	9.55E-05	9.3E-05	4.27E-05	0.000122	0.000137	0.000125	0.000131	0.000201	6.16E-05	0.000133	0.000193	0.000163	0.000166	0.000105	0.000161	0.0001043875	3.10776648093128E-05	0.00014795	4.64311164137647E-05	0.705559310577898	-0.503160731441089	0.044655759704602	0.101035190507764
O43924	PDE6D	3.68E-05	3.81E-05	4.22E-05	4.58E-05	5.83E-05	3.3E-05	6.44E-05	3.9E-05	3.03E-05	7.86E-05	1.61E-05	2.03E-05	2.47E-05	2.75E-05	1.97E-05	2.96E-05	4.47E-05	1.10573827954772E-05	3.085E-05	1.99433483361532E-05	1.44894651539708	0.5350043420339	0.10784621147235	0.173176307309763
O60262	GNG7	0.000557	0.000539	0.000481	0.000403	0.000785	0.00068	0.000507	0.000405	0.000828	0.000187	0.000924	0.000727	0.00103	0.000641	0.000405	0.000611	0.000544625	0.000131642304859	0.000669125	0.00027520352858	0.813936110592191	-0.297012539399826	0.267702956299448	0.291471072734194
O60268	KIAA0513	9.76E-05	4.35E-05	6.77E-05	3.82E-05	0.000121	5.19E-05	4.72E-05	8.26E-05	5.11E-05	4.14E-05	5.19E-05	9.04E-05	7.2E-05	9.47E-05	0.000142	9.8E-05	6.87125E-05	2.94581755569291E-05	8.01875E-05	3.31031909338058E-05	0.856897895557288	-0.222804785939283	0.475985956670349	0.404162129310681
O60282	KIF5C	0.000146	5.45E-05	7.49E-05	0.000233	8.67E-05	9.07E-05	0.000275	7.31E-05	9.43E-05	0.000131	0.00015	8.38E-05	0.000149	0.000134	7.04E-05	0.000112	0.0001292375	8.218324364318E-05	0.0001155625	3.02266645530068E-05	1.11833423472147	0.161351428530835	0.665444075990575	0.481148547640179
O60313	OPA1	0.000103	8.82E-05	0.000163	0.000121	0.000142	9.84E-05	0.000106	8.61E-05	0.000161	0.000146	0.00011	0.000118	0.000183	0.000177	0.000168	0.000184	0.0001134625	2.70029065895824E-05	0.000155875	2.87423902972595E-05	0.727906976744186	-0.458174002656842	0.008791241919084	0.041655896791466
O60331	PIP5K1C	5.66E-05	3E-05	4.22E-05	2.26E-05	3.21E-05	5.44E-05	1.52E-05	4.3E-05	3.66E-05	2.22E-05	2.94E-05	7.3E-05	7.9E-05	9.13E-05	8.35E-05	7.5E-05	3.70125E-05	1.46656486389113E-05	6.125E-05	2.72218399714011E-05	0.604285714285714	-0.726697258712379	0.043678842751303	0.100112047124155
O60506	SYNCRIP	7.2E-05	7.8E-05	9.05E-05	0.000114	0.000141	9.77E-05	0.000129	7.75E-05	8.54E-05	6.22E-05	7.57E-05	6.87E-05	8.18E-05	7.32E-05	8.21E-05	8.49E-05	9.99625E-05	2.56007219485255E-05	7.675E-05	8.32877970825087E-06	1.30244299674267	0.38122023229935	0.028656851326905	0.079949097079963
O60518	RANBP6	5.39E-05	3.05E-05	7.21E-05	7.3E-05	2.32E-05	6.44E-05	7.07E-05	5.87E-05	1.66E-05	3.36E-05	4.06E-05	3.33E-05	2.07E-05	3.73E-05	3.77E-05	5.25E-05	5.58125E-05	1.91698004684452E-05	3.40375E-05	1.12800630064096E-05	1.63973558575101	0.71346319296479	0.015071808573532	0.055521736576523
O60641	SNAP91	0.000365	0.000334	0.000556	0.00053	0.000415	0.000325	0.000415	0.000407	0.000174	0.000187	0.000305	0.000424	0.00038	0.000331	0.000366	0.000498	0.000418375	8.47179142802749E-05	0.000333125	0.000110962590221	1.25590994371482	0.328733018039992	0.106122941338621	0.17136113680634
O60645	EXOC3	9.78E-06	2E-05	1.28E-05	7.98E-06	2.1E-05	2.22E-05	1.74E-05	1.12E-05	1.74E-05	1.01E-05	1.45E-05	2.19E-05	2.26E-05	1.19E-05	1.63E-05	1.7E-05	1.5295E-05	5.52542952435116E-06	1.64625E-05	4.36837253120983E-06	0.929081245254366	-0.106123333585674	0.646416690103142	0.473771480315354
O60664	PLIN3	3.59E-05	4.69E-05	2.33E-05	2.49E-05	3.87E-05	8.84E-05	5.05E-05	4.12E-05	9.73E-06	0.000126	7.33E-05	2.82E-05	3.85E-05	1.49E-05	2.68E-05	3.43E-05	4.3725E-05	2.04109739391058E-05	4.396625E-05	3.8309908803076E-05	0.994512836550763	-0.007938102301334	0.987679893991563	0.585595433500913
O60716	CTNND1	2E-05	1.36E-05	2.11E-05	1.48E-05	3.72E-05	8.46E-06	2.96E-05	1.48E-05	2.39E-05	4.59E-06	7.63E-06	1.09E-05	1.08E-05	1.65E-05	9.12E-06	2.75E-05	1.9945E-05	9.39146573072748E-06	1.38675E-05	8.0990206639004E-06	1.43825491256535	0.524319397961811	0.187391994142972	0.236281174294767
O60741	HCN1	1.39E-05	3.45E-06	1.18E-05	1.14E-05	1.14E-05	8.7E-06	7.9E-06	1.06E-05	1.12E-05	1.96E-06	1.99E-05	1.28E-05	2.09E-05	2.46E-05	1.19E-05	2.44E-05	9.89375E-06	3.19915585964262E-06	1.59575E-05	7.84617422697202E-06	0.620006266645778	-0.689645297431242	0.06247607219757	0.123473548763206
O60749	SNX2	1.96E-05	3.85E-05	2.88E-05	3.46E-05	3.1E-05	5.23E-05	8.4E-05	2.94E-05	6.06E-05	8.89E-05	3.98E-05	5E-05	5.47E-05	3.9E-05	5.28E-05	6.23E-05	3.9775E-05	2.01893005610114E-05	5.60125E-05	1.57780532476511E-05	0.710109350591386	-0.493886890821457	0.094702157986973	0.162597765808368
O60763	USO1	2.84E-05	4.79E-05	3.12E-05	3.22E-05	2.03E-05	3.05E-05	3.06E-05	2.57E-05	3.26E-05	3.32E-05	2.82E-05	3.66E-05	6.04E-05	3.72E-05	6.15E-05	2.96E-05	3.085E-05	7.89810103759125E-06	3.99125E-05	1.3342460417779E-05	0.772940808017538	-0.371570158420676	0.120530800786154	0.183952598862211
O60784	TOM1	5.61E-05	4.77E-05	7.1E-05	6.03E-05	7.4E-05	4.04E-05	6.27E-05	5.21E-05	3E-05	3.56E-05	5E-05	5.93E-05	5.53E-05	5.65E-05	5.38E-05	7.31E-05	5.80375E-05	1.13806775469904E-05	5.17E-05	1.35705563629499E-05	1.12258220502901	0.166821095251727	0.328667500110457	0.322412217630055
O60814	HIST1H2BK	0.00224	0.00301	0.00236	0.00232	0.00107	0.003	0.00467	0.00242	0.00369	0.00256	0.00254	0.000907	0.000972	0.00182	0.00137	0.00182	0.00263625	0.001017095830574	0.001959875	0.00093820138525	1.34511129536322	0.427725547224857	0.188460154543747	0.23683604300389
O60825	PFKFB2	1.1E-05	2.54E-05	2.75E-05	2.7E-05	3.19E-05	3.22E-05	3.99E-05	2.41E-05	2.55E-05	3.73E-05	8.78E-05	5.31E-05	3.78E-05	1.81E-05	1.45E-05	2.56E-05	2.7375E-05	8.31139493191641E-06	3.74625E-05	2.3798375544802E-05	0.730730730730731	-0.452588214025039	0.27671068466816	0.294857562505125
O60831	PRAF2	7.3E-05	6.59E-05	8.03E-05	0.000102	9.64E-05	4.8E-05	6.98E-05	7.4E-05	5.5E-05	2.45E-05	2.49E-05	4.99E-05	5.21E-05	5.06E-05	3.43E-05	6.57E-05	7.6175E-05	1.71041139579259E-05	4.4625E-05	1.49852069912774E-05	1.70700280112045	0.771465425770023	0.001527201218657	0.023512045971539
O60861	GAS7	2.8E-05	1.16E-05	3.9E-05	1.2E-05	2.89E-05	2.14E-05	1.8E-05	2.86E-05	2.64E-05	1.51E-05	2.28E-05	2.3E-05	4.68E-05	3.61E-05	5.29E-05	4.46E-05	2.34375E-05	9.44275043164256E-06	3.34625E-05	1.36115431580279E-05	0.700410907732537	-0.513726543370172	0.10902094396139	0.173973905952924
O60884	DNAJA2	5.91E-05	6.88E-05	8.29E-05	9.09E-05	8.02E-05	6.49E-05	8.98E-05	6.95E-05	4.89E-05	3.07E-05	5.26E-05	4.34E-05	4.69E-05	3.56E-05	5.14E-05	7.25E-05	7.57625E-05	1.18331178719486E-05	4.775E-05	1.25851386279895E-05	1.58664921465969	0.665983204285344	0.000423116181003	0.013908357743697
O60925	PFDN1	5.22E-05	4.51E-05	4.45E-05	1.59E-05	6.68E-06	4.61E-07	3.09E-05	1.12E-05	1.26E-05	1.71E-05	2.31E-05	3.92E-05	3.47E-05	4.05E-05	3.62E-05	3.07E-05	2.5867625E-05	1.98707348914176E-05	2.92625E-05	1.04767685176026E-05	0.883985476292183	-0.177905428272207	0.675548836170395	0.482611137346805
O60936	NOL3	4.07E-06	1.72E-05	2.12E-05	2.47E-05	2.01E-05	1.9E-05	2.03E-05	2.04E-05	1.15E-06	2.44E-06	1.35E-05	1.65E-05	8.84E-06	9.77E-06	1.95E-05	1.97E-05	1.837125E-05	6.15481562332641E-06	1.1425E-05	7.16608679824631E-06	1.60798687089716	0.685255627058575	0.05639543096281	0.117058998633421
O75044	SRGAP2	1.01E-05	8.74E-06	5.57E-06	2.65E-06	1.48E-05	4.06E-06	1.16E-05	1.84E-05	1.51E-05	1.67E-05	6.51E-06	1.49E-05	1.78E-05	1.2E-05	1.1E-05	1.2E-05	9.49E-06	5.40644853062394E-06	1.325125E-05	3.63249397797161E-06	0.716158852938402	-0.481648464202995	0.124683920821386	0.187066382699765
O75061	DNAJC6	9.55E-05	8.45E-05	0.000119	0.000136	7.94E-05	9.88E-05	7.56E-05	0.000103	0.000109	0.000108	7.64E-05	9.22E-05	0.000135	0.000182	0.000137	0.000104	9.8975E-05	2.04913047761379E-05	0.00011795	3.27745110021274E-05	0.839126748622298	-0.253039351209366	0.186685126118924	0.236281174294767
O75077	ADAM23	6.89E-05	4.49E-05	5.03E-05	4.55E-05	9.74E-05	0.00013	8.44E-05	7.77E-05	6.72E-05	0.000144	3.12E-05	9.27E-05	5.49E-05	6.61E-05	4.5E-05	5.52E-05	7.48875E-05	2.93886974143851E-05	6.95375E-05	3.50308410037294E-05	1.07693690454791	0.106933727911516	0.745597968609988	0.504136437447567
O75083	WDR1	0.000244	0.000156	0.000272	0.000167	0.000141	0.000288	0.000341	0.000275	0.000266	0.000267	0.00015	0.000293	0.000219	0.000244	0.00015	0.000197	0.0002355	7.25002463050003E-05	0.00022325	5.40839294853049E-05	1.0548712206047	0.07706688449156	0.707427683619961	0.493295649602656
O75110	ATP9A	2.71E-05	2.17E-05	2.96E-05	1.8E-05	2.18E-05	2.9E-05	3.18E-05	2.25E-05	1.61E-05	7.43E-06	1.27E-05	1.69E-05	2.52E-05	1.52E-05	2.73E-05	2.01E-05	2.51875E-05	4.83896018936772E-06	1.761625E-05	6.48114614533131E-06	1.42978783793373	0.515801085556602	0.019117973954027	0.064067658402895
